257.441	506	112	0.0075	0	1	0	0	102.35	0	1	257.400	257.500	2
257.54	506	112	0.007	0	1	0	0	87.8	0	1	257.500	257.600	1
257.64	506	112	0.005	0	1	0	0	76.95	0	1	257.600	257.700	2
257.74	505	112	0.004	0	1	0	0	65.1	0	1	257.700	257.800	1
257.84	504.5	112.5	0.004	0	1	0	0	60.8	0	1	257.800	257.900	2
257.973	503.5	114	0.004	0	1	0	0	76.85	0	1	257.900	258.000	2
258.073	503	115	0.004	0	1	0	0	90.1	0	1	258.000	258.100	1
258.172	502	115	0.005	0	1	0	0	101.95	0	1	258.100	258.200	2
258.272	500	116	0.007	0	1	0	0	117.5	0	1	258.200	258.300	1
258.372	500.5	115.5	0.007	0	1	0	0	126.8	0	1	258.300	258.400	2
258.471	501	115	0.007	0	1	0	0	134.5	0	1	258.400	258.500	1
258.572	500	116	0.007	0	1	0	0	138.35	0	1	258.500	258.600	2
258.671	500	115	0.006	0	1	0	0	139	0	1	258.600	258.700	1
258.771	500	115	0.0055	0	1	0	0	135.05	0	1	258.700	258.800	2
258.87	500	115	0.005	0	1	0	0	128.5	0	1	258.800	258.900	1
258.97	498	115	0.005	0	1	0	0	124.75	0	1	258.900	259.000	2
259.069	493	115	0.008	0	1	0	0	132.1	0	1	259.000	259.100	1
259.169	491	113.5	0.0095	0	1	0	0	143.2	0	1	259.100	259.200	2
259.269	489	112	0.011	0	1	0	0	150.7	0	1	259.200	259.300	1
259.369	487	113	0.012	1	0	0	0	154.95	0	1	259.300	259.400	2
259.468	485	113	0.014	0	1	0	0	156.2	0	1	259.400	259.500	1
259.568	483.5	113	0.014	0	1	0	0	153.15	0	1	259.500	259.600	2
259.669	482	113	0.014	0	1	0	0	149.8	0	1	259.600	259.700	1
259.768	479	118	0.015	0	1	0	0	143.6	0	1	259.700	259.800	2
259.868	475	118	0.014	0	1	0	0	144.4	0	1	259.800	259.900	1
259.967	477	120	0.0155	0	1	0	0	152.05	0	1	259.900	260.000	2
260.068	479	122	0.017	0	1	0	0	162.3	0	1	260.000	260.100	1
260.167	480	128	0.021	0	1	0	0	171.35	0	1	260.100	260.200	2
260.267	481	131	0.021	0	1	0	0	176.5	0	1	260.200	260.300	1
260.367	480.5	132.5	0.02	0	1	0	0	178.1	0	1	260.300	260.400	2
260.466	480	134	0.019	0	1	0	0	176.5	0	1	260.400	260.500	1
260.565	477	135	0.018	1	0	0	0	172.15	0	1	260.500	260.600	2
260.666	474	138	0.017	0	1	0	0	163.3	0	1	260.600	260.700	1
260.766	473	140	0.016	0	1	0	0	149.8	0	1	260.700	260.800	2
260.865	472	142	0.015	0	1	0	0	144.3	0	1	260.800	260.900	1
260.964	472	144	0.014	0	1	0	0	140.4	0	1	260.900	261.000	2
261.065	472	144	0.012	0	1	0	0	136.1	0	1	261.000	261.100	1
261.164	473	143.5	0.0115	0	1	0	0	134.95	0	1	261.100	261.200	2
261.264	474	143	0.011	0	1	0	0	133.3	0	1	261.200	261.300	1
261.363	475	146	0.01	0	1	0	0	133.5	0	1	261.300	261.400	2
261.463	477	151	0.011	0	1	0	0	134.8	0	1	261.400	261.500	1
261.563	479.5	151	0.012	0	1	0	0	137.45	0	1	261.500	261.600	2
261.662	482	151	0.013	0	1	0	0	139.1	0	1	261.600	261.700	1
261.763	482	152	0.014	0	1	0	0	141.4	0	1	261.700	261.800	2
261.863	487	156	0.018	1	0	0	0	148.1	0	1	261.800	261.900	1
261.962	487.5	157	0.0175	0.5	0.5	0	0	150.45	0	1	261.900	262.000	2
262.062	488	158	0.017	0	1	0	0	147.4	0	1	262.000	262.100	1
262.161	490	163	0.017	0	1	0	0	147.95	0	1	262.100	262.200	2
262.262	490	170	0.018	0	1	0	0	153.3	0	1	262.200	262.300	1
262.362	489	170	0.0185	0	1	0	0	156.95	0	1	262.300	262.400	2
262.461	488	170	0.019	0	1	0	0	154.3	0	1	262.400	262.500	1
262.56	489	175	0.018	0	1	0	0	150.95	0	1	262.500	262.600	2
262.66	491	182	0.022	0	1	0	0	156.2	0	1	262.600	262.700	1
262.76	492.5	180.5	0.0215	0	1	0	0	158.5	0	1	262.700	262.800	2
262.859	494	179	0.021	0	1	0	0	154.9	0	1	262.800	262.900	1
262.96	495	178	0.017	0	1	0	0	148.6	0	1	262.900	263.000	2
263.06	495	179	0.016	0	1	0	0	141.2	0	1	263.000	263.100	1
263.159	495	178.5	0.0145	0	1	0	0	131.95	0	1	263.100	263.200	2
263.258	495	178	0.013	0	1	0	0	121.4	0	1	263.200	263.300	1
263.359	496	179	0.008	0	1	0	0	109.2	0	1	263.300	263.400	2
263.458	496	178	0.005	0	1	0	0	91	0	1	263.400	263.500	1
263.557	494.5	177	0.006	0	1	0	0	82.3	0	1	263.500	263.600	2
263.658	493	176	0.007	0	1	0	0	83.6	0	1	263.600	263.700	1
263.758	495	179	0.009	0	1	0	0	85.35	0	1	263.700	263.800	2
263.858	496	180	0.009	0	1	0	0	87.1	0	1	263.800	263.900	1
263.956	496.5	180.5	0.009	0	1	0	0	90.5	0	1	263.900	264.000	2
264.057	497	181	0.009	0	1	0	0	92.8	0	1	264.000	264.100	1
264.156	498	182	0.01	0	1	0	0	92.4	0	1	264.100	264.200	2
264.257	497	182	0.007	0	1	0	0	93.9	0	1	264.200	264.300	1
264.355	497.5	182.5	0.0065	0	1	0	0	100.35	0	1	264.300	264.400	2
264.456	498	183	0.006	0	1	0	0	106.6	0	1	264.400	264.500	1
264.555	499	182	0.006	0	1	0	0	119.15	0	1	264.500	264.600	2
264.656	497	183	0.006	0	1	0	0	128.3	0	1	264.600	264.700	1
264.755	497.5	183	0.006	0	1	0	0	132.15	0	1	264.700	264.800	2
264.855	498	183	0.006	0	1	0	0	130.4	0	1	264.800	264.900	1
264.954	498	184	0.006	0	1	0	0	122.15	0	1	264.900	265.000	2
265.055	499	181	0.007	0	1	0	0	108.7	0	1	265.000	265.100	1
265.154	499.5	181.5	0.007	0	1	0	0	98.05	0	1	265.100	265.200	2
265.254	500	182	0.007	0	1	0	0	88.7	0	1	265.200	265.300	1
265.354	499	183	0.007	0	1	0	0	85.25	0	1	265.300	265.400	2
265.453	500	182	0.007	0	1	0	0	81.5	0	1	265.400	265.500	1
265.552	500.5	181	0.0075	0	1	0	0	86.05	0	1	265.500	265.600	2
265.652	501	180	0.008	0	1	0	0	87.8	0	1	265.600	265.700	1
265.753	501	180	0.005	0	1	0	0	83.5	0	1	265.700	265.800	2
265.853	500	181	0.005	0	1	0	0	82.1	0	1	265.800	265.900	1
265.951	499.5	179.5	0.006	0	1	0	0	85.65	0	1	265.900	266.000	2
266.052	499	178	0.007	0	1	0	0	99.4	0	1	266.000	266.100	1
266.151	498	172	0.011	0	1	0	0	119.7	0	1	266.100	266.200	2
266.251	495	173	0.012	0	1	0	0	131.9	0	1	266.200	266.300	1
266.351	494.5	174	0.0125	0	1	0	0	137.55	0	1	266.300	266.400	2
266.45	494	175	0.013	0	1	0	0	146.5	0	1	266.400	266.500	1
266.551	491	169	0.018	0	1	0	0	158.35	0	1	266.500	266.600	2
266.65	490	168	0.016	0	1	0	0	164.3	0	1	266.600	266.700	1
266.75	489	168	0.0145	0	1	0	0	162.85	0	1	266.700	266.800	2
266.849	488	168	0.013	0	1	0	0	160.9	0	1	266.800	266.900	1
266.949	483	171	0.015	0	1	0	0	164.1	0	1	266.900	267.000	2
267.049	482	171	0.014	0	1	0	0	163.2	0	1	267.000	267.100	1
267.148	482	171	0.0115	0	1	0	0	150.25	0	1	267.100	267.200	2
267.248	482	171	0.009	0	1	0	0	128.6	0	1	267.200	267.300	1
267.348	482	171	0.007	0	1	0	0	114.3	0	1	267.300	267.400	2
267.449	482	171	0.006	0	1	0	0	100.5	0	1	267.400	267.500	1
267.547	481.5	171	0.004	0	1	0	0	89.6	0	1	267.500	267.600	2
267.648	481	171	0.002	0	1	0	0	86.6	0	1	267.600	267.700	1
267.747	479	172	0.003	0	1	0	0	95.5	0	1	267.700	267.800	2
267.847	478	174	0.005	0	1	0	0	101.4	0	1	267.800	267.900	1
267.947	476	175.5	0.007	0	1	0	0	107.9	0	1	267.900	268.000	2
268.047	474	177	0.009	0	1	0	0	114.8	0	1	268.000	268.100	1
268.146	472	177	0.01	0	1	0	0	119.9	0	1	268.100	268.200	2
268.245	470	181	0.013	0	1	0	0	126.6	0	1	268.200	268.300	1
268.346	471.5	178.5	0.0145	0	1	0	0	125.85	0	1	268.300	268.400	2
268.445	473	176	0.016	0	1	0	0	126.9	0	1	268.400	268.500	1
268.546	474	176	0.015	0	1	0	0	126.75	0	1	268.500	268.600	2
268.644	475	176	0.012	0	1	0	0	123.5	0	1	268.600	268.700	1
268.745	475.5	176.5	0.012	0	1	0	0	123.55	0	1	268.700	268.800	2
268.844	476	177	0.012	0	1	0	0	116.5	0	1	268.800	268.900	1
268.944	475	178	0.009	0	1	0	0	107.75	0	1	268.900	269.000	2
269.044	477	175	0.007	0	1	0	0	110.8	0	1	269.000	269.100	1
269.143	475	176	0.0085	0	1	0	0	122.6	0	1	269.100	269.200	2
269.243	473	177	0.01	0	1	0	0	135.4	0	1	269.200	269.300	1
269.344	472	177	0.01	0	1	0	0	138.1	0	1	269.300	269.400	2
269.442	475	175	0.012	0	1	0	0	137	0	1	269.400	269.500	1
269.542	474	176	0.0125	0	1	0	0	131.45	0	1	269.500	269.600	2
269.643	473	177	0.013	0	1	0	0	122	0	1	269.600	269.700	1
269.742	473	177	0.01	0	1	0	0	104.75	0	1	269.700	269.800	2
269.842	477	174	0.01	0	1	0	0	100.3	0	1	269.800	269.900	1
269.941	477	175	0.0105	0	1	0	0	108.05	0	1	269.900	270.000	2
270.041	477	176	0.011	0	1	0	0	114.2	0	1	270.000	270.100	1
270.141	476	176	0.009	0	1	0	0	114.1	0	1	270.100	270.200	2
270.273	477	175	0.008	0	1	0	0	120.6	0	1	270.200	270.300	2
270.374	477	177	0.01	0	1	0	0	126	0	1	270.300	270.400	1
270.474	476.5	177.5	0.0085	0	1	0	0	123.05	0	1	270.400	270.500	2
270.574	476	178	0.007	0	1	0	0	113.9	0	1	270.500	270.600	1
270.672	477	178	0.006	0	1	0	0	101.95	0	1	270.600	270.700	2
270.773	476	178	0.006	0	1	0	0	91.3	0	1	270.700	270.800	1
270.872	476	178	0.0055	0	1	0	0	76.6	0	1	270.800	270.900	2
270.972	476	178	0.005	0	1	0	0	55.9	0	1	270.900	271.000	1
271.072	476	178	0.003	0	1	0	0	44.15	0	1	271.000	271.100	2
271.171	476	178	0.002	0	1	0	0	36.3	0	1	271.100	271.200	1
271.271	476	178	0.0015	0	1	0	0	30.85	0	1	271.200	271.300	2
271.371	476	178	0.001	0	1	0	0	29.6	0	1	271.300	271.400	1
271.471	476	178	0	0	1	0	0	29.8	0	1	271.400	271.500	2
271.57	476	178	0	0	1	0	0	26.1	0	1	271.500	271.600	1
271.671	476	178.5	0.0005	0	1	0	0	22.35	0	1	271.600	271.700	2
271.77	476	179	0.001	0	1	0	0	19	0	1	271.700	271.800	1
271.87	476	179	0.001	0	1	0	0	17.8	0	1	271.800	271.900	2
271.969	476	179	0.001	0	1	0	0	19.2	0	1	271.900	272.000	1
272.069	476	179	0.001	0	1	0	0	20.25	0	1	272.000	272.100	2
272.169	476	179	0.001	0	1	0	0	17.8	0	1	272.100	272.200	1
272.269	476	179	0.001	0	1	0	0	20.65	0	1	272.200	272.300	2
272.368	476	179	0	0	1	0	0	20	0	1	272.300	272.400	1
272.468	476	179	0	0	1	0	0	20.9	0	1	272.400	272.500	2
272.568	476	179	0	0	1	0	0	21.7	0	1	272.500	272.600	1
272.668	476	179	0	0	1	0	0	19.25	0	1	272.600	272.700	2
272.767	476	179	0	0	1	0	0	18.1	0	1	272.700	272.800	1
272.867	476	179	0	0	1	0	0	15.65	0	1	272.800	272.900	2
272.967	476	179	0	0	1	0	0	11.6	0	1	272.900	273.000	1
273.066	476	179	0	0	1	0	0	11.9	0	1	273.000	273.100	2
273.166	476	179	0	0	1	0	0	11.7	0	1	273.100	273.200	1
273.266	476	179	0	0	1	0	0	12.5	0	1	273.200	273.300	2
273.366	476	179	0	0	1	0	0	13.8	0	1	273.300	273.400	1
273.466	476	179	0	0	1	0	0	12.8	0	1	273.400	273.500	2
273.565	476	179	0	0	1	0	0	14.4	0	1	273.500	273.600	1
273.665	476	179	0	0	1	0	0	14.3	0	1	273.600	273.700	2
273.765	476	179	0	0	1	0	0	11.5	0	1	273.700	273.800	1
273.865	476	179	0	0	1	0	0	11.15	0	1	273.800	273.900	2
273.964	476	179	0	0	1	0	0	11.4	0	1	273.900	274.000	1
274.065	476	179	0	0	1	0	0	11.05	0	1	274.000	274.100	2
274.164	476	179	0	0	1	0	0	11.8	0	1	274.100	274.200	1
274.263	476	179	0	0	1	0	0	12	0	1	274.200	274.300	2
274.363	476	179	0	0	1	0	0	12.9	0	1	274.300	274.400	1
274.463	476	179	0	0	1	0	0	13.05	0	1	274.400	274.500	2
274.563	476	179	0	0	1	0	0	12.3	0	1	274.500	274.600	1
274.662	476	178	0.001	0	1	0	0	45.85	0	1	274.600	274.700	2
274.762	478	170	0.008	0	1	0	0	85.1	0	1	274.700	274.800	1
274.862	480	168.5	0.01	0	1	0	0	111.95	0	1	274.800	274.900	2
274.962	482	167	0.012	0	1	0	0	128.6	0	1	274.900	275.000	1
275.061	484	168	0.014	0	1	0	0	140.4	0	1	275.000	275.100	2
275.161	489	168	0.018	0	1	0	0	151.6	0	1	275.100	275.200	1
275.261	490.5	167	0.019	0	1	0	0	163.5	0	1	275.200	275.300	2
275.361	492	166	0.02	0	1	0	0	169.6	0	1	275.300	275.400	1
275.46	494	166	0.015	0	1	0	0	170.25	0	1	275.400	275.500	2
275.56	497	166	0.013	0	1	0	0	170	0	1	275.500	275.600	1
275.661	497	166	0.012	0	1	0	0	169.2	0	1	275.600	275.700	2
275.759	497	166	0.011	0	1	0	0	165.2	0	1	275.700	275.800	1
275.859	499	162	0.011	0	1	0	0	159.8	0	1	275.800	275.900	2
275.959	499	160	0.01	1	0	0	0	153.5	0	1	275.900	276.000	1
276.059	502	158	0.012	0.5	0.5	0	0	155.7	0	1	276.000	276.100	2
276.159	505	156	0.014	0	1	0	0	160	0	1	276.100	276.200	1
276.258	510	154	0.016	0	1	0	0	162.3	0	1	276.200	276.300	2
276.358	509	161	0.022	0	1	0	0	165	0	1	276.300	276.400	1
276.458	510	162.5	0.0215	0	1	0	0	167.8	0	1	276.400	276.500	2
276.558	511	164	0.021	0	1	0	0	166.4	0	1	276.500	276.600	1
276.657	507	164	0.023	0	1	0	0	166.25	0	1	276.600	276.700	2
276.757	501	157	0.025	0	1	0	0	170.5	0	1	276.700	276.800	1
276.857	496.5	156	0.0265	0	1	0	0	179.65	0	1	276.800	276.900	2
276.956	492	155	0.028	0	1	0	0	186.7	0	1	276.900	277.000	1
277.056	493	153	0.024	0	1	0	0	184.75	0	1	277.000	277.100	2
277.156	493	153	0.021	0	1	0	0	177.7	0	1	277.100	277.200	1
277.255	493.5	153	0.0195	0	1	0	0	163.95	0	1	277.200	277.300	2
277.355	494	153	0.018	0	1	0	0	138.6	0	1	277.300	277.400	1
277.455	494	152	0.011	0	1	0	0	113.25	0	1	277.400	277.500	2
277.555	494	153	0.004	0	1	0	0	88	0	1	277.500	277.600	1
277.655	492.5	151.5	0.005	0	1	0	0	70.2	0	1	277.600	277.700	2
277.754	491	150	0.006	0	1	0	0	75.5	0	1	277.700	277.800	1
277.854	489	145	0.011	0	1	0	0	101.85	0	1	277.800	277.900	2
277.954	489	141	0.013	1	0	0	0	124.7	0	1	277.900	278.000	1
278.054	486.5	138	0.016	1	0	0	0	145.75	0	1	278.000	278.100	2
278.153	484	135	0.019	1	0	0	0	166	0	1	278.100	278.200	1
278.253	483	126	0.026	1	0	0	0	180.6	0	1	278.200	278.300	2
278.353	482	122	0.026	1	0	0	0	187.7	0	1	278.300	278.400	1
278.453	482.5	120	0.025	1	0	0	0	185.5	0	1	278.400	278.500	2
278.552	483	118	0.024	1	0	0	0	182.9	0	1	278.500	278.600	1
278.652	486	112	0.027	0	1	0	0	186.45	0	1	278.600	278.700	2
278.752	485	108	0.024	0	1	0	0	187.8	0	1	278.700	278.800	1
278.852	485	106.5	0.0215	0	1	0	0	185.45	0	1	278.800	278.900	2
278.952	485	105	0.019	0	1	0	0	185.7	0	1	278.900	279.000	1
279.051	489	102	0.019	0	1	0	0	189.95	0	1	279.000	279.100	2
279.151	491	100	0.018	0	1	0	0	193.1	0	1	279.100	279.200	1
279.25	488.5	100	0.0175	0	1	0	0	191.3	0	1	279.200	279.300	2
279.351	486	100	0.017	0	1	0	0	184.8	0	1	279.300	279.400	1
279.45	481	100	0.017	0	1	0	0	178.05	0	1	279.400	279.500	2
279.55	482	100	0.016	0	1	0	0	169.7	0	1	279.500	279.600	1
279.65	482	99	0.0145	0	1	0	0	161.7	0	1	279.600	279.700	2
279.749	482	98	0.013	0	1	0	0	155.8	0	1	279.700	279.800	1
279.849	479	96	0.014	0	1	0	0	149.95	0	1	279.800	279.900	2
279.949	478	98	0.012	0	1	0	0	139.2	0	1	279.900	280.000	1
280.049	476	99.5	0.012	0	1	0	0	137.35	0	1	280.000	280.100	2
280.149	474	101	0.012	0	1	0	0	147.5	0	1	280.100	280.200	1
280.248	472	101	0.012	0	1	0	0	152.85	0	1	280.200	280.300	2
280.347	473	99	0.013	0	1	0	0	156.4	0	1	280.300	280.400	1
280.448	472.5	99	0.0115	0	1	0	0	152.8	0	1	280.400	280.500	2
280.548	472	99	0.01	0	1	0	0	146.2	0	1	280.500	280.600	1
280.646	473	99	0.009	0	1	0	0	138.35	0	1	280.600	280.700	2
280.746	473	98	0.006	0	1	0	0	125.3	0	1	280.700	280.800	1
280.846	473	97.5	0.0055	0	1	0	0	114.45	0	1	280.800	280.900	2
280.947	473	97	0.005	0	1	0	0	107.2	0	1	280.900	281.000	1
281.046	473	97	0.003	0	1	0	0	98.6	0	1	281.000	281.100	2
281.145	473	97	0.003	0	1	0	0	87.8	0	1	281.100	281.200	1
281.245	473	97	0.0025	0	1	0	0	79.5	0	1	281.200	281.300	2
281.346	473	97	0.002	0	1	0	0	68.4	0	1	281.300	281.400	1
281.445	473	97	0.001	0	1	0	0	62.75	0	1	281.400	281.500	2
281.545	473	97	0	0	1	0	0	57	0	1	281.500	281.600	1
281.645	473	97	0	0	1	0	0	52.65	0	1	281.600	281.700	2
281.744	473	97	0	0	1	0	0	52.1	0	1	281.700	281.800	1
281.844	473	97	0	0	1	0	0	46.35	0	1	281.800	281.900	2
281.943	473	97	0	0	1	0	0	45.2	0	1	281.900	282.000	1
282.044	474	99.5	0.002	0	1	0	0	53.25	0	1	282.000	282.100	2
282.143	475	102	0.004	0	1	0	0	83.1	0	1	282.100	282.200	1
282.243	480	103	0.009	0	1	0	0	103.75	0	1	282.200	282.300	2
282.342	480	103	0.009	0	1	0	0	118.4	0	1	282.300	282.400	1
282.443	480	102	0.0095	0	1	0	0	128.6	0	1	282.400	282.500	2
282.542	480	101	0.01	0	1	0	0	132.8	0	1	282.500	282.600	1
282.642	481	101	0.011	0	1	0	0	131.45	0	1	282.600	282.700	2
282.775	481	101	0.007	0	1	0	0	119.3	0	1	282.700	282.800	2
282.874	481	101	0.003	0	1	0	0	101.5	0	1	282.800	282.900	1
282.974	481	101	0.003	0	1	0	0	86.15	0	1	282.900	283.000	2
283.074	481	101	0.003	0	1	0	0	67.7	0	1	283.000	283.100	1
283.174	481	101	0.001	0	1	0	0	54.35	0	1	283.100	283.200	2
283.273	481	101	0	0	1	0	0	45	0	1	283.200	283.300	1
283.374	481	101	0	0	1	0	0	36.45	0	1	283.300	283.400	2
283.472	481	101	0	0	1	0	0	28.6	0	1	283.400	283.500	1
283.572	481	100	0.001	0	1	0	0	20.4	1	0	283.500	283.600	2
283.672	481	101	0.002	0	1	0	0	17.3	1	0	283.600	283.700	1
283.773	481	100.5	0.0025	0	1	0	0	13.45	1	0	283.700	283.800	2
283.871	481	100	0.003	0	1	0	0	11	1	0	283.800	283.900	1
283.971	481	101	0.003	0	1	0	0	9	1	0	283.900	284.000	2
284.071	481	100	0.004	0	1	0	0	7.3	1	0	284.000	284.100	1
284.171	481	100	0.0035	0	1	0	0	5.7	1	0	284.100	284.200	2
284.27	481	100	0.003	0	1	0	0	5.8	1	0	284.200	284.300	1
284.37	481	100	0.003	0	1	0	0	7.75	1	0	284.300	284.400	2
284.47	481	100	0.002	0	1	0	0	8.4	1	0	284.400	284.500	1
284.57	481	100	0.0015	0	1	0	0	10.5	1	0	284.500	284.600	2
284.669	481	100	0.001	0	1	0	0	10.4	1	0	284.600	284.700	1
284.769	481	101	0.001	0	1	0	0	11.1	1	0	284.700	284.800	2
284.869	481	100	0.002	0	1	0	0	10.9	1	0	284.800	284.900	1
284.969	481	100	0.002	0	1	0	0	11.7	1	0	284.900	285.000	2
285.068	481	100	0.002	0	1	0	0	13.2	1	0	285.000	285.100	1
285.169	481	100	0.002	0	1	0	0	9.65	1	0	285.100	285.200	2
285.268	481	100	0.002	0	1	0	0	10.9	1	0	285.200	285.300	1
285.368	481	100.5	0.002	0	1	0	0	11.25	1	0	285.300	285.400	2
285.467	481	101	0.002	0	1	0	0	10.8	1	0	285.400	285.500	1
285.567	481	100	0.002	0	1	0	0	10.4	1	0	285.500	285.600	2
285.667	481	100	0.002	0	1	0	0	7	1	0	285.600	285.700	1
285.767	481	100	0.002	0	1	0	0	6.9	1	0	285.700	285.800	2
285.866	481	100	0.002	0	1	0	0	7.5	1	0	285.800	285.900	1
285.966	481	100	0.002	0	1	0	0	5.3	1	0	285.900	286.000	2
286.066	481	100	0.001	0	1	0	0	7.3	1	0	286.000	286.100	1
286.166	481	101	0.0015	0	1	0	0	41.1	0	1	286.100	286.200	2
286.265	481	102	0.002	0	1	0	0	64	0	1	286.200	286.300	1
286.365	482	103	0.003	0	1	0	0	76.8	0	1	286.300	286.400	2
286.465	482	102	0.004	0	1	0	0	82.8	0	1	286.400	286.500	1
286.565	481.5	101.5	0.0045	0	1	0	0	86.55	0	1	286.500	286.600	2
286.664	481	101	0.005	0	1	0	0	85.8	0	1	286.600	286.700	1
286.764	481	101	0.005	0	1	0	0	80.55	0	1	286.700	286.800	2
286.864	482	101	0.004	0	1	0	0	69.8	0	1	286.800	286.900	1
286.964	482	101	0.0035	0	1	0	0	56.55	0	1	286.900	287.000	2
287.063	482	101	0.003	0	1	0	0	49.6	0	1	287.000	287.100	1
287.163	482	101	0.002	0	1	0	0	45.4	0	1	287.100	287.200	2
287.263	482	101	0.001	0	1	0	0	39.9	0	1	287.200	287.300	1
287.363	482	101	0.001	0	1	0	0	27.1	0	1	287.300	287.400	2
287.463	482	101	0.001	0	1	0	0	19	0	1	287.400	287.500	1
287.562	482	100	0.001	0	1	0	0	18.05	0	1	287.500	287.600	2
287.662	482	100	0.001	0	1	0	0	19.5	0	1	287.600	287.700	1
287.762	482	100	0.001	0	1	0	0	21.65	0	1	287.700	287.800	2
287.861	482	100	0.001	0	1	0	0	27.5	0	1	287.800	287.900	1
287.961	482	101	0.002	0	1	0	0	31.4	0	1	287.900	288.000	2
288.061	482	100	0.003	0	1	0	0	33.5	0	1	288.000	288.100	1
288.161	482	100	0.0025	0	1	0	0	34.55	0	1	288.100	288.200	2
288.26	482	100	0.002	0	1	0	0	34.5	0	1	288.200	288.300	1
288.359	482	100	0.002	0	1	0	0	34.15	0	1	288.300	288.400	2
288.46	482	100	0.002	0	1	0	0	32.7	0	1	288.400	288.500	1
288.56	482	100	0.0015	0	1	0	0	29.55	0	1	288.500	288.600	2
288.66	482	100	0.001	0	1	0	0	26.9	0	1	288.600	288.700	1
288.758	482	100	0	0	1	0	0	24.3	0.5	0.5	288.700	288.800	2
288.859	482	100	0	0	1	0	0	22.5	1	0	288.800	288.900	1
288.958	482	100	0	0	1	0	0	19.25	1	0	288.900	289.000	2
289.059	482	100	0	0	1	0	0	15.1	1	0	289.000	289.100	1
289.158	482	100	0	0	1	0	0	11.35	1	0	289.100	289.200	2
289.258	482	100	0	0	1	0	0	7.8	1	0	289.200	289.300	1
289.357	482	100	0	0	1	0	0	6.9	1	0	289.300	289.400	2
289.458	482	100	0	0	1	0	0	7.2	1	0	289.400	289.500	1
289.557	482	100	0	0	1	0	0	7.55	1	0	289.500	289.600	2
289.657	482	100	0	0	1	0	0	7.9	1	0	289.600	289.700	1
289.757	482	100	0	0	1	0	0	6.95	1	0	289.700	289.800	2
289.856	482	100	0	0	1	0	0	7.1	1	0	289.800	289.900	1
289.956	482	100	0	0	1	0	0	7.15	1	0	289.900	290.000	2
290.056	482	100	0	0	1	0	0	5.8	1	0	290.000	290.100	1
290.156	482	100	0	0	1	0	0	5.55	1	0	290.100	290.200	2
290.256	482	100	0	0	1	0	0	5.7	1	0	290.200	290.300	1
290.354	482	100	0	0	1	0	0	4.1	1	0	290.300	290.400	2
290.455	482	100	0	0	1	0	0	4.8	1	0	290.400	290.500	1
290.555	482	100	0	0	1	0	0	5.35	1	0	290.500	290.600	2
290.653	482	100	0	0	1	0	0	6.6	1	0	290.600	290.700	1
290.753	482	100	0	0	1	0	0	7.15	1	0	290.700	290.800	2
290.853	482	100	0	0	1	0	0	7.5	1	0	290.800	290.900	1
290.953	482	100	0	0	1	0	0	8.25	1	0	290.900	291.000	2
291.052	482	100	0	0	1	0	0	7.7	1	0	291.000	291.100	1
291.152	482	100	0	0	1	0	0	6.25	1	0	291.100	291.200	2
291.253	482	100	0	0	1	0	0	6.6	1	0	291.200	291.300	1
291.352	482	100	0	0	1	0	0	6.35	1	0	291.300	291.400	2
291.452	482	100	0	0	1	0	0	7.3	1	0	291.400	291.500	1
291.552	482	100	0	0	1	0	0	24.85	0.5	0.5	291.500	291.600	2
291.652	482	103	0.002	0	1	0	0	45.4	0	1	291.600	291.700	1
291.751	481.5	103.5	0.003	0	1	0	0	56.55	0	1	291.700	291.800	2
291.851	481	104	0.004	0	1	0	0	61.6	0	1	291.800	291.900	1
291.951	480	101	0.006	0	1	0	0	69.65	0	1	291.900	292.000	2
292.051	481	100	0.008	0	1	0	0	81.7	0	1	292.000	292.100	1
292.15	482.5	98	0.01	0	1	0	0	93.5	0	1	292.100	292.200	2
292.25	484	96	0.012	0	1	0	0	106.4	0	1	292.200	292.300	1
292.349	487	93	0.013	0	1	0	0	118.65	0	1	292.300	292.400	2
292.449	491	92	0.015	0	1	0	0	127.6	0	1	292.400	292.500	1
292.549	491.5	91.5	0.0145	0	1	0	0	130.15	0	1	292.500	292.600	2
292.648	492	91	0.014	0	1	0	0	127.6	0	1	292.600	292.700	1
292.749	488	97	0.018	0	1	0	0	121.05	0	1	292.700	292.800	2
292.849	490	97	0.016	0	1	0	0	115.1	0	1	292.800	292.900	1
292.948	490	97	0.014	0	1	0	0	105.25	0	1	292.900	293.000	2
293.048	490	97	0.012	0	1	0	0	99.5	0	1	293.000	293.100	1
293.148	490	97	0.009	0	1	0	0	96.5	0	1	293.100	293.200	2
293.247	489	97	0.009	0	1	0	0	93.2	0	1	293.200	293.300	1
293.347	489.5	97	0.006	0	1	0	0	86.3	0	1	293.300	293.400	2
293.447	490	97	0.003	0	1	0	0	74.4	0	1	293.400	293.500	1
293.547	489	97	0.003	0	1	0	0	62.8	0	1	293.500	293.600	2
293.647	490	97	0.003	0	1	0	0	50.1	0	1	293.600	293.700	1
293.745	490	97	0.003	0	1	0	0	29.55	0	1	293.700	293.800	2
293.846	490	97	0.003	0	1	0	0	15.6	0	1	293.800	293.900	1
293.945	489	96	0.004	0	1	0	0	13.9	0	1	293.900	294.000	2
294.046	489	96	0.003	0	1	0	0	13.5	0	1	294.000	294.100	1
294.145	489	96	0.0025	0	1	0	0	13.95	0	1	294.100	294.200	2
